id,name,language,home_url,sitemap_url,active
0,odishasamaya,or,http://odishasamaya.com/,http://odishasamaya.com/sitemap.xml,True
1,odisha,or,http://www.odisha.com/,http://www.odisha.com/sitemap.xml,True
2,dharitri,or,http://www.dharitri.com/,http://www.dharitri.com/sitemap.xml,True
3,odishainfocus,or,https://www.odishainfocus.com/,https://www.odishainfocus.com/sitemap.xml,True
4,odishareporter,or,https://odishareporter.in/,https://odishareporter.in/sitemap.xml,True
5,enewsodia,or,https://enewsodia.com/,https://enewsodia.com/sitemap.xml,True
6,odishabhaskar,or,http://odishabhaskar.com/,http://odishabhaskar.com/sitemap.xml,True
7,sarbasadharana,or,http://sarbasadharana.com/,http://sarbasadharana.com/sitemap.xml,True
8,sambad,or,http://sambad.in/,http://sambad.in/sitemap.xml,True
9,mbctv,or,http://www.mbctv.co.in/,http://www.mbctv.co.in/sitemap.xml,True
10,odiapua,or,https://odiapua.com/,https://odiapua.com/sitemap.xml,True
11,eodishasamachar,or,http://eodishasamachar.com/,http://eodishasamachar.com/sitemap.xml,True
